id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
67,https://swarfarm.com/api/v2/monsters/67/,11101,11100,Salamander,Water,Defense,"[179, 183]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
68,https://swarfarm.com/api/v2/monsters/68/,11111,11100,Kaimann,Water,Defense,"[179, 183, 185]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
69,https://swarfarm.com/api/v2/monsters/69/,15201,15200,Vagabond,Water,HP,"[203, 211]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
70,https://swarfarm.com/api/v2/monsters/70/,15211,15200,Allen,Water,HP,"[203, 211, 213]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
71,https://swarfarm.com/api/v2/monsters/71/,14801,14800,Viking,Water,Attack,"[218, 226]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
73,https://swarfarm.com/api/v2/monsters/73/,10401,10400,Yeti,Water,Defense,"[246, 253]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
74,https://swarfarm.com/api/v2/monsters/74/,10411,10400,Kunda,Water,Defense,"[246, 253, 256]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
75,https://swarfarm.com/api/v2/monsters/75/,12303,12300,Forest Keeper,Wind,Defense,[6],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
76,https://swarfarm.com/api/v2/monsters/76/,12703,12700,Ghost,Wind,Support,[9],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
77,https://swarfarm.com/api/v2/monsters/77/,13003,13000,Horned Frog,Wind,HP,[12],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
78,https://swarfarm.com/api/v2/monsters/78/,12903,12900,Mimick,Wind,Defense,[30],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
79,https://swarfarm.com/api/v2/monsters/79/,12403,12400,Mushroom,Wind,Attack,[33],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
80,https://swarfarm.com/api/v2/monsters/80/,14203,14200,Angelmon,Wind,Material,[2],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
81,https://swarfarm.com/api/v2/monsters/81/,14213,14200,Gold Angelmon,Wind,Material,"[2, 3]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
82,https://swarfarm.com/api/v2/monsters/82/,18203,18200,King Angelmon,Wind,Material,[15],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
83,https://swarfarm.com/api/v2/monsters/83/,18213,18200,Gold King Angelmon,Wind,Material,"[15, 1490]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
84,https://swarfarm.com/api/v2/monsters/84/,12803,12800,Low Elemental,Wind,Support,"[22, 27]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
85,https://swarfarm.com/api/v2/monsters/85/,12813,12800,Samour,Wind,Support,"[22, 27]",3.0,https://swarfarm.com/api/v2/leader-skills/3/,Critical Rate,10.0,General,Aucun
86,https://swarfarm.com/api/v2/monsters/86/,12503,12500,Maned Boar,Wind,HP,[151],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
87,https://swarfarm.com/api/v2/monsters/87/,12603,12600,Monster Flower,Wind,HP,[160],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
88,https://swarfarm.com/api/v2/monsters/88/,16403,16400,Skull Soldier,Wind,Defense,"[193, 196]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
89,https://swarfarm.com/api/v2/monsters/89/,13603,13600,Surprise Box,Wind,Defense,[199],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
90,https://swarfarm.com/api/v2/monsters/90/,10803,10800,Elemental,Wind,Attack,"[46, 54]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
91,https://swarfarm.com/api/v2/monsters/91/,10813,10800,Taharus,Wind,Attack,"[46, 54, 57]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
92,https://swarfarm.com/api/v2/monsters/92/,10103,10100,Fairy,Wind,Support,"[67, 1472]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
93,https://swarfarm.com/api/v2/monsters/93/,10113,10100,Aeilene,Wind,Support,"[67, 1472, 68]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
94,https://swarfarm.com/api/v2/monsters/94/,10903,10900,Garuda,Wind,Support,"[76, 83]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
95,https://swarfarm.com/api/v2/monsters/95/,10913,10900,Lindermen,Wind,Support,"[76, 83, 84]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
96,https://swarfarm.com/api/v2/monsters/96/,12202,12200,Slime,Fire,Defense,[39],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
97,https://swarfarm.com/api/v2/monsters/97/,12103,12100,Harpu,Wind,Support,"[91, 100]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
98,https://swarfarm.com/api/v2/monsters/98/,12113,12100,Seal,Wind,Support,"[91, 100, 101]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
99,https://swarfarm.com/api/v2/monsters/99/,10603,10600,Hellhound,Wind,Attack,"[109, 113]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
100,https://swarfarm.com/api/v2/monsters/100/,10613,10600,Gamir,Wind,Attack,"[109, 113, 118]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
101,https://swarfarm.com/api/v2/monsters/101/,13203,13200,Howl,Wind,Support,"[123, 130]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
102,https://swarfarm.com/api/v2/monsters/102/,13213,13200,Chichi,Wind,Support,"[123, 130, 131]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
103,https://swarfarm.com/api/v2/monsters/103/,10203,10200,Imp,Wind,Attack,"[136, 140]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
104,https://swarfarm.com/api/v2/monsters/104/,10213,10200,Ralph,Wind,Attack,"[136, 140, 145]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
105,https://swarfarm.com/api/v2/monsters/105/,10303,10300,Pixie,Wind,Support,"[164, 1474]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
106,https://swarfarm.com/api/v2/monsters/106/,10313,10300,Shannon,Wind,Support,"[164, 1474, 171]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
107,https://swarfarm.com/api/v2/monsters/107/,11103,11100,Salamander,Wind,Defense,"[180, 187]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
108,https://swarfarm.com/api/v2/monsters/108/,11113,11100,Lukan,Wind,Defense,"[180, 187, 188]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
109,https://swarfarm.com/api/v2/monsters/109/,15203,15200,Vagabond,Wind,HP,"[204, 208]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
110,https://swarfarm.com/api/v2/monsters/110/,15213,15200,Roid,Wind,HP,"[204, 208, 214]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
111,https://swarfarm.com/api/v2/monsters/111/,10703,10700,Warbear,Wind,HP,"[234, 1476]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
112,https://swarfarm.com/api/v2/monsters/112/,10713,10700,Ramagos,Wind,HP,"[234, 1476, 241]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
113,https://swarfarm.com/api/v2/monsters/113/,10403,10400,Yeti,Wind,Defense,"[247, 254]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
114,https://swarfarm.com/api/v2/monsters/114/,10413,10400,Rakaja,Wind,Defense,"[247, 254, 257]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
115,https://swarfarm.com/api/v2/monsters/115/,15105,-10000,Devilmon,Dark,Material,[1],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
116,https://swarfarm.com/api/v2/monsters/116/,12705,12700,Ghost,Dark,Support,[7],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
117,https://swarfarm.com/api/v2/monsters/117/,13005,13000,Horned Frog,Dark,HP,[11],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
118,https://swarfarm.com/api/v2/monsters/118/,12905,12900,Mimick,Dark,Defense,[31],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
119,https://swarfarm.com/api/v2/monsters/119/,13105,13100,Sandman,Dark,Defense,[38],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
120,https://swarfarm.com/api/v2/monsters/120/,14205,14200,Angelmon,Dark,Material,[2],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
121,https://swarfarm.com/api/v2/monsters/121/,14215,14200,Dark Angelmon,Dark,Material,"[2, 3]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
122,https://swarfarm.com/api/v2/monsters/122/,18205,18200,King Angelmon,Dark,Material,[15],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
123,https://swarfarm.com/api/v2/monsters/123/,18215,18200,Dark King Angelmon,Dark,Material,"[15, 1490]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
124,https://swarfarm.com/api/v2/monsters/124/,12805,12800,Low Elemental,Dark,Support,"[23, 24]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
125,https://swarfarm.com/api/v2/monsters/125/,12815,12800,Havana,Dark,Support,"[23, 24]",1.0,https://swarfarm.com/api/v2/leader-skills/1/,Accuracy,15.0,General,Aucun
126,https://swarfarm.com/api/v2/monsters/126/,12605,12600,Monster Flower,Dark,HP,[161],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
127,https://swarfarm.com/api/v2/monsters/127/,13605,13600,Surprise Box,Dark,Defense,[201],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
128,https://swarfarm.com/api/v2/monsters/128/,10105,10100,Fairy,Dark,Attack,"[71, 72]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
129,https://swarfarm.com/api/v2/monsters/129/,10115,10100,Sorin,Dark,Attack,"[71, 72, 73]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
130,https://swarfarm.com/api/v2/monsters/130/,10905,10900,Garuda,Dark,Support,"[77, 88]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
131,https://swarfarm.com/api/v2/monsters/131/,10915,10900,Rizak,Dark,Support,"[77, 88, 89]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
132,https://swarfarm.com/api/v2/monsters/132/,13205,13200,Howl,Dark,Support,"[126, 1486]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
133,https://swarfarm.com/api/v2/monsters/133/,13215,13200,Chacha,Dark,Support,"[126, 1486, 133]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
134,https://swarfarm.com/api/v2/monsters/134/,10205,10200,Imp,Dark,Attack,"[138, 141]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
135,https://swarfarm.com/api/v2/monsters/135/,10215,10200,Garok,Dark,Attack,"[138, 141, 148]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
136,https://swarfarm.com/api/v2/monsters/136/,10305,10300,Pixie,Dark,Attack,"[165, 1475]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
137,https://swarfarm.com/api/v2/monsters/137/,10315,10300,Camaryn,Dark,Attack,"[165, 1475, 174]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
138,https://swarfarm.com/api/v2/monsters/138/,11105,11100,Salamander,Dark,Defense,"[182, 186]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
139,https://swarfarm.com/api/v2/monsters/139/,11115,11100,Decamaron,Dark,Defense,"[182, 186, 190]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
140,https://swarfarm.com/api/v2/monsters/140/,10705,10700,Warbear,Dark,HP,"[235, 238]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
141,https://swarfarm.com/api/v2/monsters/141/,10715,10700,Gorgo,Dark,HP,"[235, 238, 244]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
142,https://swarfarm.com/api/v2/monsters/142/,14204,14200,Angelmon,Light,Material,[2],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
143,https://swarfarm.com/api/v2/monsters/143/,14214,14200,White Angelmon,Light,Material,"[2, 3]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
144,https://swarfarm.com/api/v2/monsters/144/,18204,18200,King Angelmon,Light,Material,[15],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
145,https://swarfarm.com/api/v2/monsters/145/,18214,18200,White King Angelmon,Light,Material,"[15, 1490]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
148,https://swarfarm.com/api/v2/monsters/148/,13604,13600,Surprise Box,Light,Defense,[200],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
149,https://swarfarm.com/api/v2/monsters/149/,10604,10600,Hellhound,Light,Attack,"[111, 114]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
150,https://swarfarm.com/api/v2/monsters/150/,10614,10600,Shamar,Light,Attack,"[111, 114, 119]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
151,https://swarfarm.com/api/v2/monsters/151/,13204,13200,Howl,Light,Support,"[125, 1484]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
152,https://swarfarm.com/api/v2/monsters/152/,13214,13200,Shushu,Light,Support,"[125, 1484, 132]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
153,https://swarfarm.com/api/v2/monsters/153/,10204,10200,Imp,Light,Attack,"[137, 146]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
154,https://swarfarm.com/api/v2/monsters/154/,10214,10200,Taru,Light,Attack,"[137, 146, 147]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
155,https://swarfarm.com/api/v2/monsters/155/,10304,10300,Pixie,Light,Support,"[166, 172]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
156,https://swarfarm.com/api/v2/monsters/156/,10314,10300,Cheryl,Light,Support,"[166, 172, 173]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
157,https://swarfarm.com/api/v2/monsters/157/,11104,11100,Salamander,Light,Defense,"[181, 184]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
158,https://swarfarm.com/api/v2/monsters/158/,11114,11100,Sharman,Light,Defense,"[181, 184, 189]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
159,https://swarfarm.com/api/v2/monsters/159/,14804,14800,Viking,Light,Defense,"[221, 227]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
160,https://swarfarm.com/api/v2/monsters/160/,14814,14800,Jansson,Light,Defense,"[221, 227, 230]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
161,https://swarfarm.com/api/v2/monsters/161/,10404,10400,Yeti,Light,Defense,"[249, 255]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
162,https://swarfarm.com/api/v2/monsters/162/,10414,10400,Arkajan,Light,Defense,"[249, 255, 258]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
163,https://swarfarm.com/api/v2/monsters/163/,12814,12800,Varis,Light,Support,"[1403, 1402]",9.0,https://swarfarm.com/api/v2/leader-skills/9/,Resistance,15.0,General,Aucun
164,https://swarfarm.com/api/v2/monsters/164/,14902,14900,Amazon,Fire,Attack,"[260, 265, 266]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
166,https://swarfarm.com/api/v2/monsters/166/,19002,19000,Battle Mammoth,Fire,HP,"[278, 280, 285]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
168,https://swarfarm.com/api/v2/monsters/168/,13702,13700,Bearman,Fire,HP,"[290, 295]",17.0,https://swarfarm.com/api/v2/leader-skills/17/,Defense,30.0,Element,Fire
170,https://swarfarm.com/api/v2/monsters/170/,18502,18500,Beast Hunter,Fire,Attack,"[305, 310, 311]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
172,https://swarfarm.com/api/v2/monsters/172/,15602,15600,Bounty Hunter,Fire,Attack,"[320, 325, 328]",27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,Aucun
174,https://swarfarm.com/api/v2/monsters/174/,17202,17200,Drunken Master,Fire,Attack,"[362, 367, 372]",62.0,https://swarfarm.com/api/v2/leader-skills/62/,Attack Power,21.0,Guild,Aucun
175,https://swarfarm.com/api/v2/monsters/175/,14912,14900,Ceres,Fire,Attack,"[260, 265, 266]",27.0,https://swarfarm.com/api/v2/leader-skills/27/,Attack Speed,16.0,Guild,Aucun
176,https://swarfarm.com/api/v2/monsters/176/,19012,19000,Granite,Fire,HP,"[278, 280, 285]",17.0,https://swarfarm.com/api/v2/leader-skills/17/,Defense,30.0,Element,Fire
177,https://swarfarm.com/api/v2/monsters/177/,13712,13700,Kungen,Fire,HP,"[290, 295, 300]",17.0,https://swarfarm.com/api/v2/leader-skills/17/,Defense,30.0,Element,Fire
178,https://swarfarm.com/api/v2/monsters/178/,18512,18500,Nangrim,Fire,Attack,"[305, 310, 311]",22.0,https://swarfarm.com/api/v2/leader-skills/22/,Accuracy,26.0,Dungeon,Aucun
