id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
85,https://swarfarm.com/api/v2/monsters/85/,12813,12800,Samour,Wind,Support,"[22, 27]",unit_icon_0011_2_1.png,1,1,3.0,https://swarfarm.com/api/v2/leader-skills/3/,Critical Rate,10.0,General,-1
86,https://swarfarm.com/api/v2/monsters/86/,12503,12500,Maned Boar Wind,Wind,HP,[151],unit_icon_0010_4_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
87,https://swarfarm.com/api/v2/monsters/87/,12603,12600,Monster Flower Wind,Wind,HP,[160],unit_icon_0010_2_3.png,2,0,-1,-1,Aucun,-1,Aucun,-1
88,https://swarfarm.com/api/v2/monsters/88/,16403,16400,Skull Soldier Wind,Wind,Defense,"[193, 196]",unit_icon_0023_2_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
89,https://swarfarm.com/api/v2/monsters/89/,13603,13600,Surprise Box Wind,Wind,Defense,[199],unit_icon_0012_2_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
90,https://swarfarm.com/api/v2/monsters/90/,10803,10800,Elemental Wind,Wind,Attack,"[46, 54]",unit_icon_0002_2_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
91,https://swarfarm.com/api/v2/monsters/91/,10813,10800,Taharus,Wind,Attack,"[46, 54, 57]",unit_icon_0003_2_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
92,https://swarfarm.com/api/v2/monsters/92/,10103,10100,Fairy Wind,Wind,Support,"[67, 1472]",unit_icon_0000_2_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
93,https://swarfarm.com/api/v2/monsters/93/,10113,10100,Aeilene,Wind,Support,"[67, 1472, 68]",unit_icon_0000_2_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
94,https://swarfarm.com/api/v2/monsters/94/,10903,10900,Garuda Wind,Wind,Support,"[76, 83]",unit_icon_0003_2_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
95,https://swarfarm.com/api/v2/monsters/95/,10913,10900,Lindermen,Wind,Support,"[76, 83, 84]",unit_icon_0003_2_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
96,https://swarfarm.com/api/v2/monsters/96/,12202,12200,Slime Fire,Fire,Defense,[39],unit_icon_0010_1_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
97,https://swarfarm.com/api/v2/monsters/97/,12103,12100,Harpu Wind,Wind,Support,"[91, 100]",unit_icon_0009_2_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
98,https://swarfarm.com/api/v2/monsters/98/,12113,12100,Seal,Wind,Support,"[91, 100, 101]",unit_icon_0009_2_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
99,https://swarfarm.com/api/v2/monsters/99/,10603,10600,Hellhound Wind,Wind,Attack,"[109, 113]",unit_icon_0002_2_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
100,https://swarfarm.com/api/v2/monsters/100/,10613,10600,Gamir,Wind,Attack,"[109, 113, 118]",unit_icon_0002_2_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
101,https://swarfarm.com/api/v2/monsters/101/,13203,13200,Howl Wind,Wind,Support,"[123, 130]",unit_icon_0013_2_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
102,https://swarfarm.com/api/v2/monsters/102/,13213,13200,Chichi,Wind,Support,"[123, 130, 131]",unit_icon_0013_2_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
103,https://swarfarm.com/api/v2/monsters/103/,10203,10200,Imp Wind,Wind,Attack,"[136, 140]",unit_icon_0000_2_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
104,https://swarfarm.com/api/v2/monsters/104/,10213,10200,Ralph,Wind,Attack,"[136, 140, 145]",unit_icon_0000_2_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
105,https://swarfarm.com/api/v2/monsters/105/,10303,10300,Pixie Wind,Wind,Support,"[164, 1474]",unit_icon_0000_2_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
106,https://swarfarm.com/api/v2/monsters/106/,10313,10300,Shannon,Wind,Support,"[164, 1474, 171]",unit_icon_0001_2_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
107,https://swarfarm.com/api/v2/monsters/107/,11103,11100,Salamander Wind,Wind,Defense,"[180, 187]",unit_icon_0004_2_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
108,https://swarfarm.com/api/v2/monsters/108/,11113,11100,Lukan,Wind,Defense,"[180, 187, 188]",unit_icon_0004_2_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
109,https://swarfarm.com/api/v2/monsters/109/,15203,15200,Vagabond Wind,Wind,HP,"[204, 208]",unit_icon_0020_2_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
110,https://swarfarm.com/api/v2/monsters/110/,15213,15200,Roid,Wind,HP,"[204, 208, 214]",unit_icon_0021_2_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
111,https://swarfarm.com/api/v2/monsters/111/,10703,10700,Warbear Wind,Wind,HP,"[234, 1476]",unit_icon_0002_2_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
112,https://swarfarm.com/api/v2/monsters/112/,10713,10700,Ramagos,Wind,HP,"[234, 1476, 241]",unit_icon_0002_2_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
113,https://swarfarm.com/api/v2/monsters/113/,10403,10400,Yeti Wind,Wind,Defense,"[247, 254]",unit_icon_0001_2_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
114,https://swarfarm.com/api/v2/monsters/114/,10413,10400,Rakaja,Wind,Defense,"[247, 254, 257]",unit_icon_0001_2_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
115,https://swarfarm.com/api/v2/monsters/115/,15105,-10000,Devilmon Dark,Dark,Material,[1],unit_icon_0012_4_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
116,https://swarfarm.com/api/v2/monsters/116/,12705,12700,Ghost Dark,Dark,Support,[7],unit_icon_0010_4_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
117,https://swarfarm.com/api/v2/monsters/117/,13005,13000,Horned Frog Dark,Dark,HP,[11],unit_icon_0012_3_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
118,https://swarfarm.com/api/v2/monsters/118/,12905,12900,Mimic Dark,Dark,Defense,[31],unit_icon_0012_3_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
119,https://swarfarm.com/api/v2/monsters/119/,13105,13100,Sandman Dark,Dark,Defense,[38],unit_icon_0012_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
120,https://swarfarm.com/api/v2/monsters/120/,14205,14200,Angelmon Dark,Dark,Material,[2],unit_icon_0016_4_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
121,https://swarfarm.com/api/v2/monsters/121/,14215,14200,Dark Angelmon,Dark,Material,"[2, 3]",unit_icon_0019_4_0.png,1,1,-1,-1,Aucun,-1,Aucun,-1
122,https://swarfarm.com/api/v2/monsters/122/,18205,18200,King Angelmon Dark,Dark,Material,[15],unit_icon_0030_4_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
123,https://swarfarm.com/api/v2/monsters/123/,18215,18200,Dark King Angelmon,Dark,Material,"[15, 1490]",unit_icon_0030_4_2.png,1,1,-1,-1,Aucun,-1,Aucun,-1
124,https://swarfarm.com/api/v2/monsters/124/,12805,12800,Low Elemental Dark,Dark,Support,"[23, 24]",unit_icon_0012_3_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
125,https://swarfarm.com/api/v2/monsters/125/,12815,12800,Havana,Dark,Support,"[23, 24]",unit_icon_0011_4_1.png,1,1,1.0,https://swarfarm.com/api/v2/leader-skills/1/,Accuracy,15.0,General,-1
126,https://swarfarm.com/api/v2/monsters/126/,12605,12600,Monster Flower Dark,Dark,HP,[161],unit_icon_0010_3_3.png,2,0,-1,-1,Aucun,-1,Aucun,-1
127,https://swarfarm.com/api/v2/monsters/127/,13605,13600,Surprise Box Dark,Dark,Defense,[201],unit_icon_0012_4_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
128,https://swarfarm.com/api/v2/monsters/128/,10105,10100,Fairy Dark,Dark,Attack,"[71, 72]",unit_icon_0000_4_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
129,https://swarfarm.com/api/v2/monsters/129/,10115,10100,Sorin,Dark,Attack,"[71, 72, 73]",unit_icon_0000_4_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
130,https://swarfarm.com/api/v2/monsters/130/,10905,10900,Garuda Dark,Dark,Support,"[77, 88]",unit_icon_0003_4_1.png,2,0,-1,-1,Aucun,-1,Aucun,-1
131,https://swarfarm.com/api/v2/monsters/131/,10915,10900,Rizak,Dark,Support,"[77, 88, 89]",unit_icon_0003_4_2.png,2,1,-1,-1,Aucun,-1,Aucun,-1
132,https://swarfarm.com/api/v2/monsters/132/,13205,13200,Howl Dark,Dark,Support,"[126, 1486]",unit_icon_0013_4_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
133,https://swarfarm.com/api/v2/monsters/133/,13215,13200,Chacha,Dark,Support,"[126, 1486, 133]",unit_icon_0013_4_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
134,https://swarfarm.com/api/v2/monsters/134/,10205,10200,Imp Dark,Dark,Attack,"[138, 141]",unit_icon_0000_4_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
135,https://swarfarm.com/api/v2/monsters/135/,10215,10200,Garok,Dark,Attack,"[138, 141, 148]",unit_icon_0000_4_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
136,https://swarfarm.com/api/v2/monsters/136/,10305,10300,Pixie Dark,Dark,Attack,"[165, 1475]",unit_icon_0000_4_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
137,https://swarfarm.com/api/v2/monsters/137/,10315,10300,Camaryn,Dark,Attack,"[165, 1475, 174]",unit_icon_0001_4_0.png,2,1,-1,-1,Aucun,-1,Aucun,-1
138,https://swarfarm.com/api/v2/monsters/138/,11105,11100,Salamander Dark,Dark,Defense,"[182, 186]",unit_icon_0004_4_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
139,https://swarfarm.com/api/v2/monsters/139/,11115,11100,Decamaron,Dark,Defense,"[182, 186, 190]",unit_icon_0004_4_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
140,https://swarfarm.com/api/v2/monsters/140/,10705,10700,Warbear Dark,Dark,HP,"[235, 238]",unit_icon_0002_4_2.png,2,0,-1,-1,Aucun,-1,Aucun,-1
141,https://swarfarm.com/api/v2/monsters/141/,10715,10700,Gorgo,Dark,HP,"[235, 238, 244]",unit_icon_0002_4_3.png,2,1,-1,-1,Aucun,-1,Aucun,-1
142,https://swarfarm.com/api/v2/monsters/142/,14204,14200,Angelmon Light,Light,Material,[2],unit_icon_0016_3_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
143,https://swarfarm.com/api/v2/monsters/143/,14214,14200,White Angelmon,Light,Material,"[2, 3]",unit_icon_0019_3_0.png,1,1,-1,-1,Aucun,-1,Aucun,-1
144,https://swarfarm.com/api/v2/monsters/144/,18204,18200,King Angelmon Light,Light,Material,[15],unit_icon_0030_3_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
145,https://swarfarm.com/api/v2/monsters/145/,18214,18200,White King Angelmon,Light,Material,"[15, 1490]",unit_icon_0030_3_2.png,1,1,-1,-1,Aucun,-1,Aucun,-1
148,https://swarfarm.com/api/v2/monsters/148/,13604,13600,Surprise Box Light,Light,Defense,[200],unit_icon_0012_3_4.png,2,0,-1,-1,Aucun,-1,Aucun,-1
149,https://swarfarm.com/api/v2/monsters/149/,10604,10600,Hellhound Light,Light,Attack,"[111, 114]",unit_icon_0002_3_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
150,https://swarfarm.com/api/v2/monsters/150/,10614,10600,Shamar,Light,Attack,"[111, 114, 119]",unit_icon_0002_3_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
151,https://swarfarm.com/api/v2/monsters/151/,13204,13200,Howl Light,Light,Support,"[125, 1484]",unit_icon_0013_3_0.png,2,0,-1,-1,Aucun,-1,Aucun,-1
152,https://swarfarm.com/api/v2/monsters/152/,13214,13200,Shushu,Light,Support,"[125, 1484, 132]",unit_icon_0013_3_1.png,2,1,-1,-1,Aucun,-1,Aucun,-1
